Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Maruti BaleNo,2018,Petrol,19591,,1197,18.9,82,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,725000,Maruti,BaleNo
Volkswagen Polo,2022,Petrol,2507,,1197,21.4,83.1,5,Silver,CVT,Power,VVT Petrol Engine,4,No,No,860000,Volkswagen,Polo
Maruti Swift Dzire,2015,Diesel,61584,,1197,27.39,74,5,Pearl Arctic White,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,533000,Maruti,Swift
Maruti Swift,2021,Petrol,10701,,1497,17,73.75,5,Blue,5 Speed,Power,MPI Petrol Engine,4,No,No,822000,Maruti,Swift
Maruti Swift Dzire,2016,Petrol,33383,,1497,18,86.7,5,Brown,5 Speed,Power,iVTEC Petrol Engine,4,No,No,510000,Maruti,Swift
Honda City,2017,Petrol,25666,,1197,17.5,88.7,5,White,5 Speed,Electric,iVTEC Petrol Engine,4,No,No,786000,Honda,City
Honda City,2018,Petrol,24644,,1197,20.51,67.04,5,Silver,5 Speed,Power,K10B Petrol Engine,4,No,No,878000,Honda,City
Maruti Ignis,2017,Petrol,22864,,1598,22,81.8,5,Grey,5 Speed,Power,VTVT Engine,4,No,No,450000,Maruti,Ignis
Hyundai Grand i10,2016,Diesel,72779,,1086,25.1,88.5,5,Granite Grey,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,450000,Hyundai,Grand
Skoda Rapid,2016,Petrol,40970,,1197,18.9,82,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,570000,Skoda,Rapid
Hyundai i10,2015,Petrol,28452,,1591,18.9,82,5,Wine Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,340000,Hyundai,i10
Hyundai Grand i10,2015,Petrol,17566,,1198,16.09,103.2,5,White,5 Speed,Power,MPI Petrol Engine,4,No,No,475000,Hyundai,Grand
Hyundai Verna,2019,Diesel,50890,,1197,19.01,108.45,5,Red,6 Speed,Power,dCi Diesel Engine,4,Yes,No,860000,Hyundai,Verna
Honda Amaze,2014,Petrol,59069,,1197,18,117.3,5,Alabaster Silver Metallic  Honda City,5 Speed CVT,Power,i VTEC Engine,3,No,No,405000,Honda,Amaze
Hyundai Grand i10,2017,Petrol,30319,,998,19.56,81.8,5,Grey,CVT,Electric,1.2L VVT Engine,4,No,No,515000,Hyundai,Grand
Maruti BaleNo,2016,Petrol,38381,,1591,,108.62,5,Flash Red,6 Speed,Electronic,1.0L TSI Petrol,4,Yes,No,543000,Maruti,BaleNo
Maruti Celerio,2016,Petrol,38719,,1198,20.85,83.14,5,Magma Grey,5 Speed,Power,K Series VVT Engine,4,No,No,431000,Maruti,Celerio
Hyundai Verna,2018,Petrol,32670,,1197,21.21,81.8,5,Blue,5 Speed,Electric,VTVT Engine,3,No,No,840000,Hyundai,Verna
Honda Brio,2014,Petrol,22532,,998,20.85,83.14,5,Magma Grey,5 Speed,Power,K Series VVT Engine,4,No,No,430000,Honda,Brio
Hyundai Xcent,2015,Petrol,36226,,1497,17.8,117.3,5,Red,5 Speed,Power,i VTEC Engine,4,No,No,475000,Hyundai,Xcent
Maruti Celerio X,2018,Petrol,25848,,1591,17.4,117.6,5,White Orchid Pearl,5 Speed,Power,i VTEC Engine,4,No,No,515000,Maruti,Celerio
Honda City,2016,Petrol,46191,,1462,20.89,81.8,5,Silver,5 Speed,Electric,1.2Litre VVT Petrol Engine,4,No,No,720000,Honda,City
Hyundai Creta,2017,Petrol,79009,,1197,18.9,82,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,820000,Hyundai,Creta
Maruti Vitara Brezza,2021,Petrol,600,,1199,14.3,103.52,5,Grey,6 Speed,Power,Petrol Engine,4,No,No,987000,Maruti,Vitara
Hyundai Xcent,2014,Petrol,33896,,1197,19.81,68.05,5,Silver,5 Speed,Power,IRDE2 Engine,4,No,No,430000,Hyundai,Xcent
Volkswagen Polo,2016,Petrol,35338,,1248,18.9,82,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,505000,Volkswagen,Polo
Maruti BaleNo,2018,Petrol,29575,,1248,17,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,4,No,No,643000,Maruti,BaleNo
Maruti Swift,2017,Petrol,35208,,1197,18,86.7,5,Carnelian Red Pearl,5 Speed,Power,iVTEC Petrol Engine,4,No,No,605000,Maruti,Swift
Maruti Swift,2014,Petrol,85867,,1373,18.9,82,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,445000,Maruti,Swift
Hyundai Grand i10,2014,Petrol,80151,,1798,21.4,83.1,5,Premium Silver Metallic,5 Speed,Power,VVT Petrol Engine,4,No,No,345000,Hyundai,Grand
Maruti Ciaz,2015,Petrol,50248,,1497,23.1,67.04,5,Glistening Grey,5 Speed,Power,K10B Engine,4,No,No,587000,Maruti,Ciaz
Toyota Corolla Altis,2015,Petrol,80018,,1197,17,121.3,5,Thunder Black,6 Speed,Power,VTVT Petrol Engine,4,No,No,745000,Toyota,Corolla
Honda City,2017,Petrol,37625,,1197,16.5,86.8,5,Urban Titanium,5 Speed,Power,iVTEC Engine,4,No,No,845000,Honda,City
Hyundai i20,2018,Petrol,8961,,1197,16.9,82,5,Red,4 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,611000,Hyundai,i20
Hyundai Grand i10,2015,Petrol,36508,,1197,21.63,67,5,Pearl Arctic White,AGS,Electric,K10B Petrol Engine,4,No,No,430000,Hyundai,Grand
Hyundai i20,2014,Petrol,21081,,1197,17.8,117.3,5,Silver,5 Speed,Power,i VTEC Engine,4,No,No,520000,Hyundai,i20
Hyundai i20,2016,Petrol,21397,,1197,15.29,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,4,No,No,570000,Hyundai,i20
Hyundai Grand i10,2018,Petrol,38867,,1198,17.03,103.26,5,White,5 Speed,Electronic,K15B Petrol Engine,4,,,593000,Hyundai,Grand
Maruti BaleNo,2018,Petrol,21283,,1197,20.14,81.86,5,Marine Blue,5 Speed,Power,1.2L Kappa Dual VTVT Petrol,4,No,No,755000,Maruti,BaleNo
Honda Brio,2014,Petrol,17753,,1197,16.2,74,5,Brown,5 Speed,Power,MPI Petrol Engine,4,No,No,325000,Honda,Brio
Hyundai Grand i10,2014,Petrol,32892,,1197,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,390000,Hyundai,Grand
Maruti Swift,2016,Diesel,28677,,1197,25.2,74,5,White,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,475000,Maruti,Swift
Hyundai Grand i10,2018,Diesel,23872,,1248,22.9,74,5,Metallic silky silver,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,520000,Hyundai,Grand
Hyundai Grand i10,2017,Petrol,24979,,1197,18.9,82,5,Pure white,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,410000,Hyundai,Grand
Maruti Vitara Brezza,2018,Petrol,84640,,1197,20.73,91.1,5,Red,5 Speed,Power,k14B VVT Engine,4,No,No,930000,Maruti,Vitara
Maruti BaleNo,2019,Petrol,13673,,1497,14.28,138.03,5,Super White II,6 Speed,Power,2ZRFE Petrol Engine,4,No,No,735000,Maruti,BaleNo
Maruti Swift Dzire,2016,Petrol,16210,,1248,17.8,117.3,5,Alabaster Silver Metallic  Honda City,5 Speed,Power,i VTEC Engine,4,No,No,535000,Maruti,Swift
Mahindra Marazzo,2018,Petrol,29431,,1197,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,882000,Mahindra,Marazzo
Maruti SX4 S Cross,2017,Petrol,41178,,1197,18.9,82,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,828000,Maruti,SX4
Hyundai Grand i10,2015,Petrol,32552,,1197,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,395000,Hyundai,Grand
Hyundai Grand i10,2017,Petrol,17626,,1582,18.6,81.83,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,500000,Hyundai,Grand
Maruti BaleNo,2018,Petrol,47142,,1197,18.9,81.86,5,Silver,4 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,645000,Maruti,BaleNo
Hyundai Creta,2016,Petrol,89626,,998,21.4,83.1,5,Nexa Blue,CVT,Power,VVT Petrol Engine,4,No,No,990000,Hyundai,Creta
Toyota Etios Liva,2015,Petrol,33646,,1199,19.4,86.8,5,Grey,5 Speed,Power,iVTEC Engine,4,No,No,382000,Toyota,Etios
Maruti Wagon R,2018,Petrol,5893,,1396,18.9,82,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,445000,Maruti,Wagon
Honda Jazz,2015,Petrol,37793,,1248,22,81.8,5,Silver,5 Speed,Power,VTVT Engine,3,No,No,380000,Honda,Jazz
Hyundai i20,2016,Petrol,67807,,1198,18.9,81.86,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,516000,Hyundai,i20
Maruti Swift Dzire,2017,Petrol,79346,,1591,18.9,82,5,Wine Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,677000,Maruti,Swift
Nissan Micra,2017,Diesel,41522,,1197,24.3,88.5,5,Pearl Arctic White,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,485000,Nissan,Micra
Hyundai Creta,2016,Petrol,37546,,1498,21.4,83.1,5,Red,5 Speed,Power,VVT Petrol Engine,3,No,No,885000,Hyundai,Creta
Maruti Swift Dzire,2019,Petrol,29167,,1198,20.85,83.14,5,White,5 Speed,Power,K Series VVT Engine,4,No,No,690000,Maruti,Swift
Volkswagen Polo,2015,Diesel,85642,,1591,17.3,121,7,Red,6 Speed,Power,D15 1.5 Liter Diesel Engine,4,Yes,No,515000,Volkswagen,Polo
Volkswagen Polo,2014,Diesel,37675,,1197,25.1,88.5,5,Pearl Arctic White,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,420000,Volkswagen,Polo
Hyundai Verna,2016,Petrol,46270,,1197,18.9,82,5,StarDust,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,630000,Hyundai,Verna
Maruti Swift,2014,Petrol,46534,,1591,18.9,82,5,Pure white,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,425000,Maruti,Swift
Hyundai i20,2017,Petrol,36041,,1197,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,546000,Hyundai,i20
Hyundai Creta,2016,Diesel,70071,,1197,19.67,126.2,5,White,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,920000,Hyundai,Creta
Hyundai Grand i10,2016,Petrol,63274,,1197,17.71,78.9,5,White,5 Speed,Power,Petrol Engine,4,No,No,415000,Hyundai,Grand
Maruti Swift,2014,Petrol,75600,,1197,20.51,67.04,5,Silky silver,5 Speed,Power,K10B Petrol Engine,3,No,No,409000,Maruti,Swift
Hyundai Grand i10,2015,Petrol,58237,,998,18.7,88.7,5,Alabaster Silver Metallic,5 Speed,Power,iVTEC Petrol Engine,4,No,No,390000,Hyundai,Grand
Hyundai Grand i10,2017,Diesel,24425,,1598,22.54,88.73,5,STAR DUST,6 Speed,Power,U2 CRDI Diesel Engine,4,Yes,No,480000,Hyundai,Grand
Maruti Celerio,2016,,63394,,1197,,,,,,,,4,,,387000,Maruti,Celerio
Volkswagen Vento,2016,Diesel,48375,,1199,28.4,74.02,5,Blue,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,555000,Volkswagen,Vento
Hyundai Grand i10,2014,Petrol,60372,,1197,19.34,76,5,Blue,5 Speed,Power,In Line Petrol Engine,3,No,No,380000,Hyundai,Grand
Honda Jazz,2016,Petrol,28000,,796,13,121.3,5,Red,6 Speed,Power,VTVT Petrol Engine,4,No,No,510000,Honda,Jazz
Hyundai i20,2017,Petrol,16032,,1598,21.21,81.8,5,Oxford Blue,5 Speed,Power,K Series VVT Engine,4,No,No,539000,Hyundai,i20
Maruti Alto 800,2016,Diesel,36763,,1197,20.14,88.8,5,Grey,5 Speed,Power,TDI Diesel Engine,4,Yes,No,301000,Maruti,Alto
Volkswagen Vento,2012,Petrol,108939,,1197,16.47,74,5,Grey,5 Speed,Power,MPI Petrol Engine,4,No,No,355000,Volkswagen,Vento
Maruti Swift,2015,Petrol,34879,,1451,17.01,121.3,5,Sleek Silver,4 Speed,Power,VTVT Petrol Engine,4,No,No,450000,Maruti,Swift
Hyundai i20,2014,Petrol,58150,,1199,22,81.8,5,Red,5 Speed,Power,VTVT Engine,4,No,No,463000,Hyundai,i20
MG Hector Plus,2021,Petrol,8000,,1197,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,2012000,MG,Hector
Honda Jazz,2017,Petrol,61924,,1197,13,121.3,5,Silver,6 Speed,Power,VTVT Petrol Engine,4,No,No,488000,Honda,Jazz
Hyundai Grand i10,2015,Petrol,31638,,1197,18.9,82,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,430000,Hyundai,Grand
Maruti Swift,2016,Petrol,33004,,1197,22,81.8,5,Silver,5 Speed,Power,VTVT Engine,4,No,No,496000,Maruti,Swift
Hyundai i20,2016,Petrol,18049,,1582,18.9,82,5,StarDust,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,550000,Hyundai,i20
Maruti Swift,2016,Petrol,32630,,1197,18.9,82,5,Star Dust,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,467000,Maruti,Swift
Hyundai Verna,2014,Petrol,72313,,1197,23.1,67.04,5,White,5 Speed,Power,K10B Engine,4,No,No,573000,Hyundai,Verna
Hyundai Xcent,2014,Petrol,45044,,1197,16.09,103.2,5,Grey,5 Speed,Power,MPI Petrol Engine,4,No,No,425000,Hyundai,Xcent
Maruti Swift Dzire,2019,Petrol,12428,,1197,18.9,82,5,Golden Orange,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,845000,Maruti,Swift
Maruti Ignis,2018,Petrol,38036,,1197,18.7,88.7,5,Alabaster Silver Metallic,5 Speed,Power,iVTEC Petrol Engine,4,No,No,465000,Maruti,Ignis
Hyundai Xcent,2015,Petrol,52927,,1197,18.6,81.83,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,457000,Hyundai,Xcent
Maruti BaleNo,2017,Petrol,54062,,1248,24.7,47.3,5,Superior white,5 Speed,Power,F8D Petrol Engine,4,No,No,615000,Maruti,BaleNo
Hyundai i20,2015,Diesel,43982,,1197,20.54,103.6,5,Silver,5 Speed,Power,Common Rail Diesel Engine,4,Yes,No,492000,Hyundai,i20
Maruti SX4 S Cross,2017,Petrol,68998,,1373,22,81.8,5,Red,5 Speed,Power,VTVT Engine,4,No,No,763000,Maruti,SX4
Maruti Swift,2015,Petrol,32340,,1197,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,440000,Maruti,Swift
Maruti Ciaz,2015,Petrol,37198,,1197,11.67,141,6,Aurora Silver,6 Speed DCT,,1.5L Turbocharged Intercooled,4,Yes,,596000,Maruti,Ciaz
Maruti Swift,2014,Petrol,22827,,1197,18.7,88.7,5,Brown,5 Speed,Power,iVTEC Petrol Engine,4,No,No,430000,Maruti,Swift
Hyundai i20,2015,Petrol,68121,,1497,18.9,82,5,Twilight Blue  Hyundai Grand I10,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,504000,Hyundai,i20
Hyundai i20,2016,Petrol,48406,,1198,22,81.8,5,Red,5 Speed,Power,VTVT Engine,3,No,No,515000,Hyundai,i20
Honda City,2017,Petrol,44850,,1199,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,898000,Honda,City
Honda Brio,2014,Petrol,50752,,1197,22,81.8,5,White,5 Speed,Power,VTVT Engine,4,No,No,410000,Honda,Brio
Tata Tiago,2020,Diesel,12418,,1197,22.32,126.32,5,StarDust,6 Speed,Power,Diesel Engine,4,Yes,No,630000,Tata,Tiago
Maruti Swift,2015,Petrol,26543,,1197,19.1,82,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,450000,Maruti,Swift
Hyundai Grand i10 Nios,2019,Petrol,8017,,1197,22,81.8,5,Blue,5 Speed,Electric,K Series VVT Engine,4,No,No,696000,Hyundai,Grand
Hyundai i20,2015,Petrol,68547,,1197,20.89,81.8,5,Silky silver,5 Speed,Electric,VVT,4,,,504000,Hyundai,i20
Hyundai Grand i10,2015,Petrol,34546,,1197,19.1,81.86,5,Pristine Blue,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,440000,Hyundai,Grand
Toyota Etios Liva,2015,Petrol,93789,,1197,21.4,83.1,5,Fire Red,CVT,Power,VVT Petrol Engine,4,No,No,330000,Toyota,Etios
Hyundai Grand i10,2016,Petrol,55940,,1497,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,425000,Hyundai,Grand
Hyundai Grand i10,2016,Diesel,19957,,1396,25.1,88.5,5,Granite Grey,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,475000,Hyundai,Grand
Mahindra Marazzo,2018,Petrol,38535,,1598,21.21,81.8,5,Silver,5 Speed,Electric,VTVT Engine,4,No,No,1013000,Mahindra,Marazzo
Hyundai i20,2016,Petrol,58326,,1368,20.73,91.1,5,Metallic Glistening Grey,5 Speed,Power,k14B VVT Engine,3,No,No,620000,Hyundai,i20
Skoda Rapid,2016,Petrol,86493,,998,22,81.8,5,Metallic silky silver,5 Speed,Power,VTVT Engine,4,No,No,435000,Skoda,Rapid
Jeep Compass,2017,Petrol,21291,,1199,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,1315000,Jeep,Compass
Maruti Celerio,2015,Petrol,47937,,1248,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,415000,Maruti,Celerio
Honda Jazz,2015,Petrol,41208,,1462,18,117.6,5,Golden Brown Metallic,CVT,Power,i VTEC Engine,3,No,No,479000,Honda,Jazz
Maruti Ciaz,2016,Petrol,82719,,1493,16.5,86.8,5,Rallye Red,5 Speed,Power,iVTEC Engine,4,No,No,635000,Maruti,Ciaz
Maruti Ciaz,2018,Petrol,41744,,1497,23.84,84.82,5,Titanium Grey,5 Speed,Electric,1.2 L Revotron,4,,,810000,Maruti,Ciaz
Mahindra TUV 300,2016,Petrol,85367,,1248,21.21,81.8,5,Pearl Arctic White,5 Speed,Electric,VTVT Engine,4,No,No,674000,Mahindra,TUV
Honda City,2017,,49064,,1248,,,,,,,,4,,,713000,Honda,City
Maruti SX4 S Cross,2016,Petrol,65374,,1197,20.7,81.86,5,Polar White,5 Speed,Electric,1.2 Kappa petrol,4,No,,646000,Maruti,SX4
Maruti Ciaz,2016,Petrol,77141,,1197,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,605000,Maruti,Ciaz
Maruti Swift,2014,Petrol,22515,,1197,18.9,82,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,447000,Maruti,Swift
Hyundai Grand i10 Nios,2021,Petrol,951,,1197,17.71,78.9,5,Silver Mica Metallic,5 Speed,Power,Petrol Engine,3,No,No,740000,Hyundai,Grand
Maruti Swift,2014,Petrol,15712,,998,18.9,82,5,StarDust,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,409000,Maruti,Swift
Maruti BaleNo,2017,Petrol,50794,,1198,18.9,82,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,600000,Maruti,BaleNo
Maruti Wagon R,2018,Diesel,30139,,1498,17.3,121,8,White,6 Speed,Power,D15 1.5 Liter Diesel Engine,4,Yes,No,417000,Maruti,Wagon
Nissan Micra,2018,Diesel,29954,,1198,22.54,88.73,5,Sleek Silver,6 Speed,Power,U2 CRDI Diesel Engine,3,Yes,No,435000,Nissan,Micra
Honda WRV,2017,Petrol,49916,,999,15.41,103.2,5,White,5 Speed,Power,Petrol Engine,4,No,No,685000,Honda,WRV
Honda Amaze,2015,Petrol,7995,,1197,16,160,5,Minimal Grey,7 Speed,Power,1.4Litre 4Cyl Multiair Engine,4,Yes,No,466000,Honda,Amaze
Datsun RediGO,2018,Petrol,74915,,1199,23.1,67.04,5,Red,5 Speed,Power,K10B Engine,3,No,No,315000,Datsun,RediGO
Maruti Swift,2015,Petrol,4860,,998,16.6,88.5,5,Orange,5 Speed,Electric,1.2 iVTEC,4,,,459000,Maruti,Swift
Honda Jazz,2017,Diesel,17605,,1197,28.09,88.5,5,Pearl SNow White,5 Speed,Power,DDIS 200 Engine,4,Yes,No,591000,Honda,Jazz
Hyundai Venue,2019,Petrol,33822,,1197,20.65,103.25,5,Silver,5 Speed,Power,K15 Smart Hybrid Petrol Engine,3,,,1042000,Hyundai,Venue
Maruti BaleNo,2016,Diesel,30373,,998,18.49,100,7,Orange,5 Speed,Power,mHawk 100 Diesel Engine,3,Yes,No,525000,Maruti,BaleNo
Hyundai Aura,2020,Petrol,17029,,998,17.4,117.3,5,Golden Brown Metallic,5 Speed,Power,i VTEC Engine,4,No,No,759000,Hyundai,Aura
Maruti Wagon R,2014,Diesel,52203,,1197,23.65,88.5,5,Blue,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,303000,Maruti,Wagon
Maruti Celerio,2014,Diesel,75209,,1497,28.09,88.5,5,Pearl SNow White,5 Speed,Power,DDIS 200 Engine,4,Yes,No,315000,Maruti,Celerio
Hyundai Grand i10,2014,Petrol,61319,,2179,18.6,85.8,5,White,5 Speed,Power,K Series Petrol Engine,4,No,No,371000,Hyundai,Grand
Honda City,2017,Petrol,32960,,1497,20.7,81.86,5,White,5 Speed,Electric,1.2 Kappa petrol,4,No,,813000,Honda,City
Tata Hexa,2017,Petrol,51857,,1497,18.6,85.8,5,Metallic Glistening Grey,5 Speed,Power,K Series Petrol Engine,3,No,No,1134000,Tata,Hexa
Mahindra XUV300,2019,Petrol,42723,,1493,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,1091000,Mahindra,XUV300
Honda City,2014,Petrol,64293,,1197,20.51,67.04,5,B. Chocolate,5 Speed,Power,K10B Petrol Engine,4,No,No,534000,Honda,City
Mahindra TUV 300,2018,Petrol,33929,,1197,19.34,75.94,5,Onyx Black,CVT,Power,In Line Petrol Engine,4,No,No,856000,Mahindra,TUV
Hyundai i20,2018,Diesel,11784,,1198,25.5,98.6,5,Grey,6 Speed,Electric,iDTEC Diesel Engine,4,Yes,No,632000,Hyundai,i20
Hyundai i20,2015,Petrol,33277,,1582,18,86.7,5,Taffeta White,5 Speed,Power,iVTEC Petrol Engine,4,No,No,530000,Hyundai,i20
Honda Brio,2012,Petrol,79284,,1248,23,67,5,Grey,5 Speed,Power,1.0L Petrol Engine,3,No,No,290000,Honda,Brio
Hyundai Creta,2017,Petrol,73089,,796,21.21,81.8,5,Silver,5 Speed,Electric,VTVT Engine,4,No,No,1210000,Hyundai,Creta
Maruti Vitara Brezza,2019,Petrol,43012,,1497,18.7,88.7,5,Taffeta White,5 Speed,Power,iVTEC Petrol Engine,4,No,No,1070000,Maruti,Vitara
Maruti Alto 800,2015,Petrol,36550,,1198,18.15,118.35,5,Blue,7 Speed,Power,,4,Yes,,260000,Maruti,Alto
Kia Seltos,2019,Petrol,19251,,1197,21.4,83.1,5,Granite Grey,5 Speed,Power,VVT Petrol Engine,4,No,No,1045000,Kia,Seltos
Honda Amaze,2019,Petrol,5048,,1197,20.5,81.86,5,White,5 Speed,Electric,1.2 l Kappa dual petrol,4,No,,618000,Honda,Amaze
Hyundai i20,2016,Petrol,68000,,1197,20.51,67.04,5,Brown,5 Speed,Power,K10B Petrol Engine,3,No,No,540000,Hyundai,i20
Hyundai i20,2015,Petrol,56817,,799,23.1,67.04,5,Red,5 Speed,Power,K10B Engine,3,No,No,510000,Hyundai,i20
Maruti Swift,2017,Petrol,23250,,998,18.9,82,5,Golden Orange,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,471000,Maruti,Swift
Renault KWID,2015,Petrol,55763,,1396,17.4,117.6,5,White Orchid Pearl,5 Speed,Power,i VTEC Engine,4,No,No,254000,Renault,KWID
Maruti Celerio,2015,Diesel,29879,,1199,17.6,153.86,7,Pearl White,6 Speed,Power,2.2 LTR. VARICOR 400,3,Yes,No,370000,Maruti,Celerio
Hyundai i20,2017,Diesel,54817,,1199,20,115,5,Red,6 Speed,Power,1.5 Diesel Engine,4,Yes,,666000,Hyundai,i20
Honda Jazz,2015,Petrol,52082,,1197,18,117.3,5,White,5 Speed CVT,Power,i VTEC Engine,4,No,No,410000,Honda,Jazz
Tata Tiago,2017,Diesel,59935,,1197,18.49,100,7,Silver,5 Speed,Power,mHawk 100 Diesel Engine,3,Yes,No,420000,Tata,Tiago
Maruti Swift,2013,Petrol,61932,,1198,18.6,81.86,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,327000,Maruti,Swift
Maruti Swift,2017,Petrol,49979,,1197,18.6,81.83,5,Passion Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,460000,Maruti,Swift
Volkswagen Ameo,2016,Petrol,42262,,1197,19.4,86.8,5,Brown,5 Speed,Power,iVTEC Engine,4,No,No,515000,Volkswagen,Ameo
Hyundai i20,2015,Diesel,63253,,1197,17.01,126.2,5,Red,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,466000,Hyundai,i20
Maruti Swift Dzire,2015,Diesel,68000,,1197,24.3,88.5,5,Granite Grey,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,475000,Maruti,Swift
Maruti Swift Dzire,2017,Petrol,71988,,1197,22.74,47.3,5,New Granite Grey,5 Speed,Power,F8D Petrol Engine,3,No,No,590000,Maruti,Swift
Maruti BaleNo,2019,Petrol,22400,,1198,16.8,113.43,5,Gravity Gray,6 Speed,Electric,SMARTSTREAM G1.5,4,No,,800000,Maruti,BaleNo
Hyundai Grand i10,2017,,42760,,1591,,,,,,,,4,,,495000,Hyundai,Grand
Nissan Micra,2015,Petrol,64369,,1248,17.8,86.7,5,White,5 Speed,Power,iVTEC Petrol Engine,4,No,No,410000,Nissan,Micra
Hyundai Verna,2014,Petrol,48348,,1197,18.6,81.83,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,449000,Hyundai,Verna
Maruti Ciaz,2017,Petrol,33147,,1199,18.6,81.83,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,732000,Maruti,Ciaz
Hyundai Grand i10,2016,Petrol,32420,,1197,20.4,81.8,5,White,5 Speed,Power,K Series VVT Engine,4,No,No,465000,Hyundai,Grand
Honda Jazz,2015,Petrol,42189,,1248,25.17,53.3,5,White,5 Speed,Power,Petrol Engine,4,No,No,436000,Honda,Jazz
Hyundai i20,2014,Petrol,31373,,1498,23.1,67.04,5,White,5 Speed,Power,K10B Engine,4,No,No,510000,Hyundai,i20
Maruti Swift Dzire,2017,Diesel,35089,,1197,22.54,88.73,5,Star Dust,6 Speed,Power,U2 CRDI Diesel Engine,4,Yes,No,640000,Maruti,Swift
Volkswagen Vento,2017,Petrol,22498,,1197,18.7,88.7,5,Taffeta White,5 Speed,Power,iVTEC Petrol Engine,4,No,No,892000,Volkswagen,Vento
Maruti Swift Dzire,2018,Petrol,31250,,1197,23.84,84,5,Orange,5 Speed,Power,Revotron Engine,3,No,No,645000,Maruti,Swift
