,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
8690,Toyota Etios Liva,2013,Petrol,"71,611",1198 cc,Manual,23.1,67.04,5,Red,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,3,No,No,"2,90,000"
8691,Maruti Alto 800,2016,Petrol,"46,427",998 cc,Manual,17.01,121.4,5,Grey,4 Speed,Power,Disc,Disc,VTVT Petrol Engine,4,No,No,"2,82,000"
8692,Honda Brio,2012,Petrol,"37,773",2179 cc,Manual,18.15,118.35,5,White,7-Speed,Power,Disc,Drum,-,7,Yes,-,"2,85,000"
8693,Maruti Wagon R,2011,Diesel,"86,467",2393 cc,Manual,25.1,88.5,5,Blue,5 Speed,Power,Disc,Disc,DDiS 200 Diesel Engine,4,Yes,No,"2,65,000"
8694,Mahindra XUV500,2018,Petrol,"45,232",1198 cc,Manual,17,108.5,5,Etna Orange,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,4,Yes,No,"11,71,000"
8695,Toyota Innova Crysta,2017,Petrol,"42,370",1248 cc,Manual,20.51,67.04,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"17,03,000"
8696,Honda Brio,2013,-,"37,376",2179 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"2,60,000"
8697,Maruti Vitara Brezza,2019,Diesel,"70,298",1461 cc,Automatic,25.6,97.9,5,Brown,6 Speed,Power,Vantilated Disc,Drum,i DTEC Diesel Engine,4,Yes,No,"9,45,000"
8698,Mahindra XUV500,2015,Diesel,"79,173",2179 cc,Manual,24.3,88.5,5,Blazing Red,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"9,85,000"
8699,Renault Duster,2014,Diesel,"1,05,246 ",2179 cc,Manual,24.3,88.5,5,Pearl Arctic White,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,3,Yes,No,"4,80,000"
8700,Mahindra XUV500,2014,Diesel,"1,02,334 ",999 cc,Manual,24.3,88.5,5,Blazing Red,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,3,Yes,No,"5,62,000"
8701,Mahindra XUV500,2016,Petrol,"95,135",998 cc,Manual,14.28,138.03,5,Celestial Black,7 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,"9,48,000"
8702,Nissan Magnite,2021,Diesel,"9,764",1197 cc,Manual,21.66,103.6,5,Cappuccino Beige,7 Speed,Power,Disc,Drum,Turbocharged Diesel Engin,4,Yes,No,"7,88,000"
8703,Maruti Celerio,2017,Diesel,"13,241",1197 cc,Automatic,28.4,74.02,5,Blue,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,4,Yes,No,"4,78,000"
8704,Maruti Swift,2012,Diesel,"20,923",1198 cc,Manual,22.32,126.32,5,Red,4 Speed,Power,Disc,Disc,Diesel Engine,3,Yes,No,"3,65,000"
8705,Hyundai i20,2012,Diesel,"13,701",1198 cc,Manual,28.4,74.02,5,Oxford Blue,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,4,Yes,No,"3,45,000"
8706,Honda Amaze,2014,Diesel,"25,231",1197 cc,Manual,22.32,126.32,5,Purple,6 Speed,Power,Disc,Disc,Diesel Engine,4,Yes,No,"4,19,000"
8707,Volkswagen Polo,2015,Diesel,"56,559",1197 cc,Manual,15.1,152.87,7,White,6 Speed,Power,Ventilated Disc,Disc,mHawk Diesel Engine,4,Yes,No,"3,50,000"
8708,Maruti Swift Dzire,2017,Petrol,"26,274",1197 cc,Manual,21.63,67,5,Pearl Arctic White,AGS,Electric,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"6,72,000"
8709,Hyundai i20 Active,2018,Petrol,"44,710",1198 cc,Manual,24.7,47.3,5,Silver,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,3,No,No,"5,77,000"
8710,Hyundai Grand i10,2015,Petrol,"37,140",796 cc,Manual,18.5,82.9,5,Golden,5 Speed,Power,Disc,Drum,Kappa Dual VTVT Petrol En,4,No,No,"4,72,000"
8711,Honda Brio,2016,Petrol,"11,609",1197 cc,Manual,19.4,86.8,5,Taffeta White,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"3,81,000"
8712,Maruti Alto 800,2019,Petrol,"27,148",1197 cc,Manual,21.1,55.2,5,Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"3,90,000"
8713,Hyundai i20 Active,2016,Petrol,"88,209",1197 cc,Manual,17.71,78.9,5,White,5 Speed,Power,Ventilated DIsc,Drum,Petrol Engine,4,No,No,"5,54,000"
8714,Hyundai i20,2017,Petrol,"10,610",1396 cc,Manual,22.74,47.3,5,Superior White,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"5,30,000"
8715,Hyundai i10,2011,Petrol,"57,176",1197 cc,Manual,19.4,86.8,5,Alabaster Silver,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"2,30,000"
8716,Hyundai i20,2017,Petrol,"36,269",1197 cc,Manual,18.9,67.1,5,Glistening Grey,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"6,61,000"
8717,Hyundai i20,2015,Diesel,"54,365",1373 cc,Manual,15.1,152.87,7,Red,6 Speed,Power,Ventilated Disc,Disc,mHawk Diesel Engine,3,Yes,No,"4,99,000"
8718,Hyundai i20,2015,Diesel,"38,317",998 cc,Manual,13.68,147.8,7,White,5 Speed,Power,Disc,Drum,2-GD FTV Engine,3,Yes,No,"5,03,000"
8719,Maruti Ciaz,2015,Petrol,"91,879",1198 cc,Manual,19.4,86.8,5,Urban Titanium,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"4,45,000"
8720,Maruti Wagon R,2016,Diesel,"8,913",1199 cc,Manual,24.3,88.5,5,Autumn Orange,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"3,76,000"
8721,Volkswagen Polo,2014,Diesel,"21,816",1498 cc,Manual,16,140,7,White,6 Speed,Power,Disc,Disc,mHawk Diesel Engine,4,Yes,No,"4,15,000"
8722,Honda WR-V,2017,Diesel,"19,092",1197 cc,Manual,20.45,83.8,5,Silver,5 speed,Power,Ventilated Disc,Drum,dCi Diesel Engine,3,Yes,No,"7,15,000"
8723,Volkswagen Ameo,2017,Diesel,"75,094",998 cc,Manual,15.1,140,7,Black,6 Speed,Power,Disc & Caliper Type,Disc & Caliper Type,mHawk Diesel Engine,4,Yes,No,"5,00,000"
8724,Maruti Ritz,2015,Diesel,"10,375",1198 cc,Manual,16,140,7,Grey,6 Speed,Power,Disc,Disc,mHawk Diesel Engine,4,Yes,No,"3,30,000"
8725,Maruti Celerio,2015,Petrol,"82,836",1591 cc,Manual,20,98.63,5,White,5 Speed,Electronic,Disc,Drum,HRA0 1.0 TURBO PETROL,4,Yes,No,"3,06,000"
8726,Honda Brio,2012,Petrol,"31,757",1197 cc,Manual,23.1,67.04,5,White,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,3,No,No,"2,45,000"
8727,Hyundai Verna,2013,Petrol,"58,539",998 cc,Manual,18.6,85.8,5,Red,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"3,65,000"
8728,Hyundai Grand i10,2014,Petrol,"39,808",1497 cc,Manual,17,80 PS at 5200 rpm,5,White,5 Speed,Power,Disc,Drum,In-Line Engine,4,No,No,"3,60,000"
8729,Maruti Wagon R,2017,Petrol,"24,700",1198 cc,Manual,18,86.7,5,Grey,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"3,84,000"
8730,Honda City,2014,Petrol,"50,634",1498 cc,Automatic,18.78,74,5,Blue,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,"6,80,000"
8731,Honda Brio,2012,Petrol,"61,828",1248 cc,Automatic,21.21,81.8,5,Magma Grey,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"3,05,000"
8732,Honda Amaze,2019,-,"52,581",1598 cc,Automatic,-,-,-,-,-,-,-,-,-,4,-,-,"8,05,000"
8733,Maruti Swift Dzire,2017,Petrol,"82,634",1396 cc,Automatic,17.19,81.86,5,Red,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"7,30,000"
8734,Volkswagen Vento,2013,Petrol,"52,349",1497 cc,Automatic,18.9,82,5,Orange,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,36,000"
8735,Hyundai Creta,2015,Petrol,"1,00,007 ",1198 cc,Manual,18.5,86.8,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Engine,3,No,No,"8,31,000"
8736,Honda BR-V,2020,CNG,"7,839",998 cc,Manual,33.44,40.3,4,Superior white,5 Speed,Power,Solid Disc,Drum,F8D Engine,4,No,No,"8,75,000"
8737,Honda Brio,2012,-,"52,205",1598 cc,Manual,-,-,-,-,-,-,-,-,-,3,-,-,"2,80,000"
8738,Maruti Wagon R,2016,Petrol,"59,088",998 cc,Automatic,17.19,81.86,5,White,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"3,57,000"
8739,Skoda Rapid,2014,Petrol,"38,057",1197 cc,Manual,18.6,81.83,5,Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"3,30,000"
8740,Maruti Alto K10,2016,Petrol,"35,320",998 cc,Manual,20.36,78.9,5,Grey,5 Speed,Power,Ventilated Disc,Drum,Kappa Petrol Engine,4,No,No,"2,90,000"
8741,Hyundai i20,2011,Diesel,"24,963",1197 cc,Manual,22.54,88.73,5,White,6 Speed,Power,Disc,Drum,U2 CRDI Diesel Engine,4,Yes,No,"2,79,000"
8742,Maruti Wagon R,2015,Petrol,"73,771",1461 cc,Automatic,18.6,81.83,5,Red Passion,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"3,70,000"
8743,Hyundai i10,2011,-,"54,676",799 cc,Automatic,-,-,-,-,-,-,-,-,-,4,-,-,"2,60,000"
8744,Renault Duster,2013,Petrol,"80,937",1496 cc,Manual,18.6,81.83,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,70,000"
8745,Renault KWID,2016,-,"19,584",1598 cc,Manual,-,-,-,-,-,-,-,-,-,3,-,-,"2,84,000"
8746,Toyota Etios,2011,Petrol,"78,529",998 cc,Manual,20.73,91.1,5,Pearl Metallic Dignity Brown,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"2,45,000"
8747,Volkswagen Vento,2011,Petrol,"76,721",1199 cc,Manual,20.51,67.04,5,Brown,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"2,70,000"
8748,Maruti Wagon R,2016,Petrol,"86,732",1396 cc,Manual,16.47,74,5,Black,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,"4,20,000"
8749,Honda Amaze,2018,Petrol,"26,179",1496 cc,Automatic,16.5,88.5,5,Red,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC,4,-,-,"7,40,000"
8750,Hyundai Verna,2014,Diesel,"17,323",1197 cc,Manual,21.66,108.62,5,Brown,5 Speed,Power,Ventilated Disc,Drum,TDI Diesel Engine,3,Yes,No,"5,35,000"
8751,Toyota Yaris,2018,Petrol,"42,925",998 cc,Manual,18.5,85.8,5,Superior white,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"6,79,000"
8752,Hyundai i10,2013,Petrol,"48,910",999 cc,Manual,23.1,67.04,5,Glistening Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,3,No,No,"2,80,000"
8753,Maruti Celerio,2015,Petrol,"44,458",1198 cc,Automatic,19.4,86.8,5,Blue,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"3,30,000"
8754,Datsun RediGO,2018,Petrol,"69,971",1248 cc,Automatic,17.01,121.3,5,Red,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"3,03,000"
8755,Mahindra KUV 100,2017,Petrol,"34,032",998 cc,Manual,18.9,81.86,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,05,000"
8756,Maruti SX4 S Cross,2016,Petrol,"59,056",1248 cc,Manual,21.79,67.05,5,White,5 Speed,Power,Disc,Drum,K10B Petrol Engine,3,No,No,"6,88,000"
8757,Maruti Wagon R,2016,Petrol,"24,273",998 cc,Manual,18,117.3,5,Alabaster Silver Metallic - Honda City,5 Speed CVT,Power,Disc,Drum,i VTEC Engine,4,No,No,"3,76,000"
8758,Maruti Swift Dzire,2016,Petrol,"62,734",2755 cc,Automatic,18.4,86.8,5,Brown,5 Speed,Power,Disc,Drum,SOHC i-VTEC,4,No,No,"6,40,000"
8759,Maruti Celerio,2015,Diesel,"40,049",1197 cc,Automatic,23.8,78.9,5,Radiant Red,5 Speed,Power,Disc,Drum,i-DTEC Diesel Engine,3,Yes,No,"3,41,000"
8760,Toyota Innova Crysta,2016,Diesel,"97,166",799 cc,Automatic,28.4,74.02,5,Pearl Arctic White,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,4,Yes,No,"16,10,000"
8761,Maruti Baleno,2018,Petrol,"11,291",1197 cc,Automatic,14.4,103.6,5,White,6 Speed,Power,Disc,Drum,In Line Petrol Engine,4,No,No,"6,43,000"
8762,Datsun RediGO,2016,Diesel,"28,734",1197 cc,Manual,21.38,88.7,5,Yellow,6 Speed,Power,Disc,Drum,U2 CRDI Engine,4,No,No,"2,10,000"
8763,Hyundai Grand i10,2013,Petrol,"47,220",1198 cc,Manual,15.4,117.3,7,Modern Steel Metallic,6 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"2,26,000"
8764,Hyundai i20,2017,Petrol,"49,731",1497 cc,Manual,19.4,86.8,5,Red,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"4,86,000"
8765,Honda Amaze,2017,Petrol,"20,003",1197 cc,Manual,20.51,67,5,Blue,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"4,78,000"
8766,Honda City,2018,Petrol,"20,604",1199 cc,Manual,15,103.5,5,C Beige,5 Speed,Power,Disc,Drum,In-Line Petrol Engine,4,No,No,"6,80,000"
8767,Maruti Wagon R,2019,Petrol,"30,500",1197 cc,Manual,23.95,67.05,5,Blue,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"5,21,000"
8768,Honda Jazz,2016,Petrol,"33,676",1498 cc,Manual,17,80 PS at 5200 rpm,5,Red,5 Speed,Power,Disk,Drum,In-Line Engine,4,No,No,"4,65,000"
8769,Hyundai i20,2013,Petrol,"71,029",1591 cc,Manual,20.51,67,5,Superior white,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,3,No,No,"3,30,000"
8770,Honda Amaze,2018,Petrol,"46,629",998 cc,Automatic,16.95,78.9,5,Red,4-Speed,Power,Ventilated Disc,Drum,DOHC Kappa2 Engine,4,No,No,"7,30,000"
8771,Hyundai Creta,2017,Diesel,"17,568",1197 cc,Manual,19.01,108.45,5,Black,6 Speed,Power,Ventilated Disc,Drum,dCi Diesel Engine,3,Yes,No,"8,30,000"
8772,Maruti Wagon R,2017,Petrol,"64,207",998 cc,Automatic,25.17,53.3,5,ICE Cool White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"3,33,000"
8773,Hyundai Grand i10,2014,Petrol,"75,346",1396 cc,Manual,17.6,88.73,5,Golden,-,Power,-,-,Petrol Engine,4,No,No,"3,20,000"
8774,Maruti Wagon R,2015,Petrol,"28,244",1197 cc,Manual,15.04,103.6,5,Black,5 Speed,Power,Disc,Drum,In Line Petrol Engine,3,No,No,"3,16,000"
8775,Hyundai i20 Active,2015,CNG,"75,851",814 cc,Manual,32.52,58.33,5,Brown,5 Speed,Power,Disc,Drum,K10B Petrol Engine,4,No,No,"5,17,000"
8776,Hyundai i10,2012,Petrol,"8,181",1591 cc,Manual,19,88.76,5,Modern Steel Metallic,CVT,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"2,85,000"
8777,Hyundai EON,2018,Petrol,"35,152",998 cc,Manual,17.43,105.5,5,Phantom Black,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"3,10,000"
8778,Hyundai Creta,2018,Petrol,"25,439",1198 cc,Manual,17.1,105.94,5,Red,6 Speed,Power,Disc,Drum,1.5 Dual VVT-i Engine,4,No,No,"10,32,000"
8779,Hyundai Venue,2019,Petrol,"48,916",1248 cc,Automatic,20.36,78.9,5,Silver,5 Speed,Power,Ventilated Disc,Drum,DOHC Kappa2 Engine,4,No,No,"9,72,000"
8780,Honda Brio,2012,Petrol,"58,678",2393 cc,Manual,23.1,67.04,5,White,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,3,No,No,"2,65,000"
8781,Maruti Vitara Brezza,2017,Petrol,"60,267",1199 cc,Manual,23,67,5,White,5-Speed,Power,Disc,Drum,1.0L Petrol Engine,4,No,No,"8,20,000"
8782,Toyota Innova Crysta,2018,Petrol,"62,139",1197 cc,Manual,18.15,82,5,Black,5 Speed,Power,Disc,Drum,mFALCON G80 Engine,4,No,No,"18,50,000"
8783,Tata Tiago,2019,Diesel,"19,779",1197 cc,Manual,23.65,88.5,5,PREMIUM SILVER,5 Speed,Power,Ventilated Disc,Solid Disc,DDiS 200 Diesel Engine,4,Yes,No,"4,81,000"
8784,Hyundai i20,2017,Petrol,"23,069",1497 cc,Manual,21.79,67.05,5,Silver,5 Speed,Power,Disc,Drum,K10B Petrol Engine,3,No,No,"6,60,000"
8785,Volkswagen Vento,2017,-,"30,747",1198 cc,Automatic,-,-,-,-,-,-,-,-,-,3,-,-,"7,65,000"
8786,Honda City,2013,Diesel,"46,967",1198 cc,Manual,26.59,74,5,White,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,3,Yes,No,"3,80,000"
8787,Mahindra KUV 100,2016,Petrol,"54,454",999 cc,Manual,23.1,67.04,5,White,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"3,23,000"
8788,Mahindra KUV 100 NXT,2016,-,"85,138",2494 cc,Manual,-,-,-,-,-,-,-,-,-,3,-,-,"3,90,000"
8789,Renault KWID,2018,Diesel,"41,192",1198 cc,Manual,11.36,171.5,7,Garnet Red,6 Speed,Power,Disc,Drum,1-GD FTV Engine,4,Yes,No,"2,86,000"
8790,Toyota Innova,2012,Petrol,"70,680",1461 cc,Manual,19.56,81.8,5,Nexa Blue,CVT,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"7,11,000"
8791,Datsun GO Plus,2016,Petrol,"35,370",1598 cc,Manual,22.7,53.64,5,Red,5-Speed,Power,Disc,Drum,0.8L Petrol Engine,3,No,No,"3,20,000"
8792,Renault Duster,2016,Petrol,"39,266",814 cc,Manual,18.9,82,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"6,30,000"
8793,Volkswagen Vento,2013,Petrol,"69,640",2179 cc,Automatic,18.6,81.83,5,Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,2,No,No,"3,44,000"
8794,Hyundai EON,2014,Petrol,"28,634",624 cc,Manual,17.8,86.7,5,Silver,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"2,30,000"
8795,Mahindra XUV500,2015,Petrol,"89,211",999 cc,Manual,17.4,117.6,5,Modern Steel Metallic,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"5,96,000"
8796,Tata Nano,2016,Petrol,"9,903",1197 cc,Manual,20.52,81.8,5,White,5 Speed,Power,Disc,Drum,K12M Petrol Engine,3,No,No,"1,95,000"
8797,Renault Triber,2019,Petrol,"35,306",998 cc,Manual,18.7,88.7,5,Urban Titanium Metallic,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"5,70,000"
8798,Maruti Baleno,2021,Petrol,"10,832",796 cc,Manual,18.5,82.85,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,01,000"
8799,Maruti Alto K10,2016,-,"10,895",1591 cc,Automatic,-,-,-,-,-,-,-,-,-,4,-,-,"3,16,000"
8800,Maruti Alto 800,2014,Diesel,"55,416",1498 cc,Manual,23.8,78.9,5,Radiant Red,5 Speed,Power,Disc,Drum,i-DTEC Diesel Engine,4,Yes,No,"1,82,000"
8801,Hyundai Verna,2018,Petrol,"15,441",1197 cc,Manual,15.29,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"8,34,000"
8802,Honda City,2016,Petrol,"86,471",998 cc,Manual,20.51,67,5,Glistening Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"6,16,000"
8803,Hyundai i20,2018,Petrol,"6,462",1197 cc,Automatic,18.9,81.86,5,Orange,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"6,99,000"
8804,Maruti Celerio,2017,Petrol,"28,208",1497 cc,Manual,20.51,67.04,5,Glistening Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"3,39,000"
8805,Hyundai i10,2013,Diesel,"19,317",2755,Manual,21.19,88.73,5,White,6 Speed,Power,Disc,Drum,U2 CRDI Diesel Engine,,Yes,No,"2,55,000"
8806,Honda City,2019,Petrol,"7,581",1461,Manual,20.36,78.9,5,Silver,5 Speed,Power,Ventilated Disc,Drum,DOHC Kappa2 Engine,4,No,No,"7,74,000"
8807,Toyota Innova Crysta 2.8 Zx At Bsiv,2018,Petrol,"90,283 Kms",1591,Automatic,21.1,55.2,5,Polar White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,19.25 Lakh*
8808,Renault Duster 85ps Diesel Rxl,2017,Petrol,"46,900 Kms",1591,Manual,13,121.3,5,Black,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,,No,No,7.95 Lakh*
8809,Hyundai Verna Vtvt 1.6 At Sx Option,2018,Petrol,"15,751 Kms",1199,Automatic,18.15,118.35,5,White,7-Speed,Power,Disc,Drum,-,,Yes,-,11.25 Lakh*
8810,Hyundai Creta 1.6 Sx Automatic,2019,Petrol,"29,154 Kms",1193,Automatic,19.4,86.8,5,Urban Titanium,5 Speed,Power,Disc,Drum,i-VTEC Engine,,No,No,14.51 Lakh*
8811,Tata Tiago Nrg Petrol,N/A,Diesel,"25,000 Kms",2179,Manual,24.3,88.5,5,Yellow,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,3,Yes,No,5 Lakh*
8812,Tata Zest Revotron 1.2t Xe,N/A,Diesel,"1,20,000 Kms",999,Manual,13.68,147.8,7,Silver,5 Speed,Power,Disc,Drum,2-GD FTV Engine,,Yes,No,2.75 Lakh*
8813,Mahindra Scorpio M2di,2008,Petrol,"1,10,500 Kms",1799,Manual,23.84,83.83,5,Titanium Grey,5 Speed,Power,Disc,Drum,Revotron Engine,,No,No,3.11 Lakh*
8814,Renault Kwid 1.0 Rxt,2017,Petrol,"44,700 Kms",998,Manual,18.6,81.83,5,Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,3.40 Lakh*
8815,Honda Civic 1.8 V At,2010,Petrol,"62,800 Kms",1582,Automatic,18.19,103.2,5,White,7 Speed,Power,Ventilated Disc,Drum,TSI Petrol Engine,,Yes,No,3.90 Lakh*
8816,Maruti Wagon R Cng Lxi Bsiv,2013,Petrol,"98,000 Kms",1197,Manual,16.8,116.3,5,Brown,5 Speed,Power,Disc,Drum,SOHC i-VTEC,6,No,No,3.49 Lakh*
8817,Hyundai Verna 1.6 Crdi Sx,N/A,Petrol,"1,20,000 Kms",2993,Manual,18.15,82,5,White,5 Speed,Power,Disc,Drum,mFALCON G80 Engine,,No,No,5.46 Lakh*
8818,Hyundai Grand I10 1.2 Kappa Asta,2018,Diesel,"15,000 Kms",1199,Manual,25.32,77,6,Blue,5 Speed,Power,Disc,Drum,mFALCON D75 Engine,4,Yes,No,5.25 Lakh*
8819,Bmw 5 Series 530d,2013,Petrol,"31,000 Kms",1968,Automatic,23.01,67,5,Silver,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,19.50 Lakh*
8820,Honda Jazz V,2021,Diesel,"6,181 Kms",2179,Manual,12.99,100,7,Dark red mica Metallic,5 Speed,Power,Ventilated Disc,Leading-Trailing Drum,In-Line Engine,,Yes,No,8.50 Lakh*
8821,Audi A6 2.0 Tdi Premium Plus,2013,Petrol,"50,000 Kms",2179,Automatic,19.44,67,7,Blue,5 Speed,Power,Ventilated Disc,Drum,In Line Petrol Engine,4,No,No,15 Lakh*
8822,Mahindra Xuv500 W8 2wd,2012,Diesel,"1,08,000 Kms",1591,Manual,19.87,83.8,5,Silver,5 speed,Power,Disc,Drum,dCi THP Diesel Engine,3,Yes,No,5.60 Lakh*
8823,Tata New Safari Dicor 2.2 Vx 4x2,N/A,Petrol,"1,10,000 Kms",1198,Manual,14.4,103.6,5,T Biege,6 Speed,Power,Disc,Drum,In Line Petrol Engine,3,No,No,1.51 Lakh*
8824,Hyundai Verna 1.6 Sx Vtvt,2012,Petrol,"42,240 Kms",1199,Manual,21.1,55.2,5,Polar White,5 Speed,Power,Disc,Drum,Petrol Engine,,No,No,3.99 Lakh*
8825,Tata Nexon 1.2 Revotron Xz Plus,2019,Diesel,"24,383 Kms",1197,Manual,15.1,140,7,Black,6 Speed,Power,Disc & Caliper Type,Disc & Caliper Type,mHawk Diesel Engine,4,Yes,No,8.50 Lakh*
8826,Tata Nexon Xza Plus Amt S,2020,Petrol,"8,000 Kms",2148,Automatic,25.4,37.5,4,Red,4 Speed,Power,Drum,Drum,Petrol Engine,3,No,No,11.45 Lakh*
8827,Hyundai I20 1.2 Sportz,N/A,Petrol,"90,000 Kms",999,Manual,20,71,7,Electric Blue,5-Speed,Electric,Disc,Drum,1.0L Petrol Engine,,No,No,2.60 Lakh*
8828,Mercedes-benz E-class 220 Cdi,2008,Petrol,"75,453 Kms",1197,Manual,21.01,81.8,5,Metallic Premium silver,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,7.90 Lakh*
8829,Volkswagen Taigun 1.0 Tsi Topline At,2021,Petrol,"8,244 Kms",1582,Automatic,23.95,67.05,5,Silky silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,,No,No,16.95 Lakh*
8830,Maruti Swift Dzire Vxi,2020,Petrol,"25,950 Kms",1498,Manual,22.74,47.3,5,Blue,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,3,No,No,7.50 Lakh*
8831,Hyundai Verna 1.6 Crdi At Sx,2015,Petrol,"55,000 Kms",1199,Automatic,17,121.3,5,Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,6.90 Lakh*
8832,Honda Wr-v I-dtec Vx,2019,Diesel,"24,000 Kms",1995,Manual,26,98.6,5,C Red,6 Speed,Power,Disc,Drum,i DTEC Diesel Engine,4,Yes,No,10.50 Lakh*
8833,Tata Altroz Xm,N/A,Petrol,"23,900 Kms",1497,Manual,17.4,81.86,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,,No,No,6.50 Lakh*
8834,Bmw 3 Series 320d Highline,2009,Petrol,"96,007 Kms",1497,Automatic,23.1,67.04,5,Red,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,6.50 Lakh*
